,Col#0,Col#1,Col#2,Col#3,Col#4
0,0.2784734304727251,0.15806026226764436,0.07322276862782728,0.7149356146945083,0.03614968049942624
1,0.5079539918387008,0.23745004583458473,0.6960792023713699,0.012284686169894976,0.8700311906361571
2,0.10839280890637726,0.8967978828339246,0.36630544649985,0.2593155659335802,0.9735676838820214
3,0.6747144495648841,0.40394836661794353,0.885881166083992,0.8335384176517807,0.5132336828518825
4,0.7186479525787851,0.9057929800897213,0.9187201095903987,0.6611854622277503,0.4447318317325857
5,0.2730209149132107,0.4016652900637526,0.35321494367335526,0.2261469077335514,0.2756874996107356
6,0.03500534653501031,0.5830546946063978,0.7532668192303801,0.24890426368298424,0.7378434281867573
7,0.8142700574775381,0.6312088569028814,0.2570756701086888,0.05211034012310667,0.7170009968480162
8,0.5675960185933435,0.5823012630453396,0.01647160246407997,0.681117897088362,0.46881200668672496
9,0.5720736224087365,0.9296915452746184,0.38552372149134617,0.053079845897796796,0.7342705586849605
10,0.08627364614188593,0.8057088246965097,0.3345505844494765,0.009378955732730287,0.6760599478871401
11,0.16617977618768187,0.7974366744372848,0.45929352685582436,0.7857031598652219,0.0029840767882907127
12,0.5884867558852633,0.15104543523800218,0.09072534006639343,0.3045315354927206,0.968566545927647
13,0.20669962032215417,0.3562936686364552,0.6345992234961618,0.05193945191005611,0.3235526309410198
14,0.40566239947051486,0.06897154073703071,0.8316314652026519,0.6945555699871142,0.4030459303480234
15,0.8925678630543956,0.5947966550080298,0.3617606517443065,0.9865310735974587,0.16761579266010973
16,0.3054158635519627,0.07043931050963814,0.7052172505690602,0.8264337565574176,0.9588775301842408
17,0.04480465237699216,0.7422533529323583,0.8189622540171895,0.9335876257477254,0.3554142392892372
18,0.46410800128489005,0.848516325460151,0.3016243630921255,0.3860864562479086,0.8488759721023221
19,0.45513553557811814,0.49312299832504625,0.9557524182644153,0.30977879350220927,0.9763330067170303
20,0.6304325871352078,0.9361573985627789,0.8225047981746432,0.3512580413769125,0.16134200666463594
21,0.7787105410970382,0.9193962839602557,0.6483402664390375,0.1746788664170813,0.32874913483066837
22,0.9729878559526447,0.4132601716887969,0.36019582847242915,0.4845488170473037,0.15930652555961167
23,0.504524751175078,0.23044099002689267,0.025422634270688915,0.12060435330206953,0.27903758005470525
24,0.22012128488111982,0.2930914888641588,0.794442782157743,0.21837850294399686,0.20650456024587216
25,0.36868241230690235,0.21875667203036886,0.4062901242384246,0.6928968830013473,0.8134733612228341
26,0.7242038132633555,0.5510307282354849,0.6078518412474554,0.9186250934236624,0.585013311047355
27,0.4642454770703348,0.14470266032691048,0.2391436096419003,0.46841879086554494,0.4305901075512435
28,0.4389926770890199,0.8034250889440082,0.6953288791376913,0.39342199516542364,0.5971492339222384
29,0.06754898498365391,0.42678308193472314,0.09230583168627848,0.3468817125981134,0.3872151529180107
30,0.6109965710427744,0.41717542662898754,0.9217387284519198,0.42164417266662335,0.7367188276565483
31,0.8600077091011302,0.06113689597124472,0.9845592330541818,0.39698066751103744,0.630833142332023
32,0.858983057096813,0.6793198182452183,0.22604896938418217,0.8153753094028313,0.7169561432070917
33,0.9698731534826112,0.8637400544891009,0.8374462245164694,0.4029208123021356,0.4779697541555715
34,0.26525743455249273,0.5787620536664738,0.04886801235175253,0.35384160473101967,0.21308704343195062
35,0.9787185816746656,0.44681178586870995,0.10139120670167023,0.4090356486256468,0.5955019067173348
36,0.9666327910117685,0.5801910975554576,0.20438431397022538,0.10334159323282432,0.02759404619839745
37,0.5736848208849767,0.38756481202434223,0.11792344866564175,0.21237757589391337,0.030396484801143653
38,0.33305809886433146,0.5294487510596384,0.10857722381365442,0.20579872328077553,0.9099883747686993
39,0.21822906276758602,0.8270752221722736,0.8720534929277325,0.07591972040811457,0.7582342543466334
40,0.11213224193156845,0.30503131891170265,0.5772534616635309,0.9568072933470531,0.909628017886386
41,0.2218863038549609,0.7444909815740873,0.38258490169508086,0.9329767607315017,0.7121884684509643
42,0.7393932482855625,0.9643663208702674,0.2370748391740929,0.545067928468482,0.354603370192352
43,0.15138177359746796,0.45732545016143433,0.017987775822248753,0.037693259335808915,0.9319422159534
44,0.8739295715282186,0.32391616202208473,0.5170148556938298,0.13147283831638523,0.4956505916549293
45,0.41864087488765045,0.09201567718092707,0.5136285879386416,0.17776252244373336,0.24448479758060027
46,0.5203627505042276,0.7578429508044613,0.027627304917908102,0.7618582302805694,0.025452577133243337
47,0.8434918764905797,0.5229191263056892,0.15522290606014544,0.06877919524048803,0.8281184430746545
48,0.5047359586274972,0.11092796983810738,0.001492195647865402,0.695680673006172,0.0852297206056315
49,0.7334010028601998,0.5610044132499175,0.7703592082521,0.6306154006671901,0.5120728083096249
50,0.027379448550912122,0.5252991515848556,0.4214652309172854,0.25274699731244044,0.9332447084159703
51,0.7919675318965752,0.029895664291222146,0.09647492844681238,0.2962074466967498,0.12703462312248182
52,0.5348444414985599,0.5734595687114168,0.5836484975052508,0.35388544594397564,0.8641228470680027
53,0.7803984677292737,0.22187261856888685,0.3042604082062692,0.2316912113365749,0.8061458107499802
54,0.5542222462919386,0.432691903175596,0.8512328486584791,0.07215844061492105,0.8458670562189518
55,0.727341345279051,0.2874405741059233,0.02494965323085696,0.26008229780427194,0.7852140074973226
56,0.5016547066668594,0.042403050268737474,0.4965306669110283,0.16739437208395458,0.7541616006756205
57,0.5492206196598146,0.10422426439604415,0.09882531641356773,0.4652279230803076,0.901078183111236
58,0.4686551990628338,0.5936926523814717,0.805971262119354,0.624152272657588,0.9205145875295407
59,0.26705068925973996,0.07789050985599588,0.9931359788269479,0.8592700965858707,0.5015380704370791
60,0.9167204298996452,0.9519370009555864,0.25219422613326636,0.26204212782192093,0.027002430070625416
61,0.03435380409278943,0.26000172942811595,0.6291159451361923,0.6981974337508907,0.6330552927567057
62,0.725617973322863,0.5092648912412046,0.3399994087836393,0.10928994264519598,0.6989797185740556
63,0.29366549621892934,0.9843422123412122,0.011248840050165465,0.519563644699502,0.9409013258792948
