,Rank#0,Rank#1,Rank#2
0,150,103,94
1,141,51,143
2,56,78,189
3,172,160,19
4,168,34,61
5,12,52,57
6,105,101,180
7,92,106,130
8,10,124,145
9,185,178,132
10,67,133,64
11,147,149,131
12,167,125,30
13,169,190,77
14,195,121,85
15,48,40,7
16,18,198,68
17,171,183,81
18,87,2,188
19,175,31,123
20,11,161,25
21,66,148,116
22,157,146,111
23,165,135,113
24,24,39,69
25,127,79,96
26,142,164,100
27,95,60,38
28,45,47,98
29,119,14,107
30,88,41,37
31,102,158,76
32,159,186,42
33,136,22,182
34,181,151,59
35,54,137,43
36,44,55,20
37,97,27,17
38,194,82,73
39,193,32,36
40,72,114,197
41,179,49,0
42,6,26,154
43,104,117,91
44,15,1,9
45,129,155,63
46,65,93,174
47,71,53,89
48,173,13,62
49,153,86,112
50,139,192,70
51,110,140,90
52,134,184,58
53,21,177,170
54,191,29,5
55,74,152,162
56,126,16,8
57,166,83,176
58,84,144,50
59,46,4,75
60,199,187,120
61,108,156,35
62,115,99,3
63,196,109,33
64,122,28,128
65,163,23,80
66,138,118,-1
